,site,day,date,start_time,end_time,flow,cong,dsat,ObjectId
447226,N01151C,MO,16/05/2022,2022/11/07 10:45:00+00,11:00,0.9720558882235529,4,58,447227
447239,N01151C,MO,16/05/2022,2022/11/07 11:15:00+00,11:30,0.9840319361277445,2,56,447240
447252,N01151C,WE,18/05/2022,2022/11/07 08:45:00+00,09:00,0.9960079840319361,4,56,447253
447258,N01151C,WE,18/05/2022,2022/11/07 10:15:00+00,10:30,0.8822355289421158,4,34,447259
447262,N01151C,WE,18/05/2022,2022/11/07 11:15:00+00,11:30,0.9600798403193613,4,47,447263
447275,N01151C,WE,18/05/2022,2022/11/07 14:30:00+00,14:45,0.9780439121756487,2,45,447276
447282,N01151C,WE,18/05/2022,2022/11/07 16:15:00+00,16:30,0.9421157684630739,2,51,447283
447284,N01151C,WE,18/05/2022,2022/11/07 16:45:00+00,17:00,0.9141716566866267,4,48,447285
447289,N01151C,WE,18/05/2022,2022/11/07 18:00:00+00,18:15,0.8562874251497006,2,45,447290
447290,N01151C,WE,18/05/2022,2022/11/07 18:15:00+00,18:30,0.7145708582834331,3,31,447291
447351,N01151C,TH,19/05/2022,2022/11/07 07:15:00+00,07:30,0.7405189620758483,3,28,447352
447355,N01151C,TH,19/05/2022,2022/11/07 08:15:00+00,08:30,0.9241516966067864,4,33,447356
447388,N01151C,TU,17/05/2022,2022/11/07 10:15:00+00,10:30,0.9441117764471058,2,49,447389
447396,N01151C,TU,17/05/2022,2022/11/07 12:15:00+00,12:30,0.8343313373253493,3,41,447397
447401,N01151C,TU,17/05/2022,2022/11/07 13:30:00+00,13:45,0.9680638722554891,4,59,447402
447414,N01151C,TU,17/05/2022,2022/11/07 16:45:00+00,17:00,0.8862275449101796,6,52,447415
447430,N01151C,MO,16/05/2022,2022/11/07 13:45:00+00,14:00,0.8942115768463074,5,41,447431
447450,N01151C,MO,16/05/2022,2022/11/07 14:45:00+00,15:00,0.8063872255489022,2,39,447451
447549,N01151C,SU,15/05/2022,2022/11/07 10:00:00+00,10:15,0.4311377245508982,2,20,447550
447571,N01151C,SU,15/05/2022,2022/11/07 12:45:00+00,13:00,0.8542914171656687,2,38,447572
447586,N01151C,MO,16/05/2022,2022/11/07 17:15:00+00,17:30,0.7904191616766467,6,37,447587
447588,N01151C,MO,16/05/2022,2022/11/07 17:30:00+00,17:45,0.6806387225548902,4,36,447589
447610,N01151C,SU,22/05/2022,2022/11/07 14:15:00+00,14:30,0.8263473053892215,2,36,447611
447612,N01151C,SU,22/05/2022,2022/11/07 14:45:00+00,15:00,0.7604790419161677,4,42,447613
447674,N01151C,TH,19/05/2022,2022/11/07 09:30:00+00,09:45,0.998003992015968,6,55,447675
447679,N01151C,TH,19/05/2022,2022/11/07 09:45:00+00,10:00,0.9301397205588823,3,46,447680
447688,N01151C,SA,21/05/2022,2022/11/07 12:30:00+00,12:45,0.8502994011976048,2,33,447689
447692,N01151C,FR,20/05/2022,2022/11/07 09:45:00+00,10:00,0.9540918163672655,5,58,447693
447752,N01151C,SA,21/05/2022,2022/11/07 13:30:00+00,13:45,0.8882235528942116,2,36,447753
447780,N01151C,FR,20/05/2022,2022/11/07 15:30:00+00,15:45,0.9461077844311377,3,51,447781
447785,N01151C,FR,20/05/2022,2022/11/07 16:45:00+00,17:00,0.8363273453093812,3,36,447786
447814,N01151C,SA,21/05/2022,2022/11/07 14:30:00+00,14:45,0.9800399201596807,6,41,447815
447822,N01151C,SA,21/05/2022,2022/11/07 15:00:00+00,15:15,0.9560878243512974,4,48,447823
447826,N01151C,SA,21/05/2022,2022/11/07 15:15:00+00,15:30,0.9780439121756487,5,39,447827
447861,N01151C,SA,21/05/2022,2022/11/07 15:30:00+00,15:45,0.7704590818363274,3,37,447862
447875,N01151C,TH,19/05/2022,2022/11/07 13:15:00+00,13:30,0.8303393213572854,2,53,447876
447881,N01151C,TH,19/05/2022,2022/11/07 13:45:00+00,14:00,0.8243512974051896,3,35,447882
447884,N01151C,TH,19/05/2022,2022/11/07 14:00:00+00,14:15,0.9700598802395209,3,60,447885
447887,N01151C,TH,19/05/2022,2022/11/07 14:15:00+00,14:30,0.9241516966067864,2,38,447888
447929,N01151C,TH,19/05/2022,2022/11/07 16:45:00+00,17:00,0.9201596806387226,4,52,447930
447931,N01151C,TH,19/05/2022,2022/11/07 17:00:00+00,17:15,0.9281437125748503,5,41,447932
447937,N01151C,TH,19/05/2022,2022/11/07 17:45:00+00,18:00,0.8982035928143712,2,37,447938
447940,N01151C,FR,20/05/2022,2022/11/07 08:00:00+00,08:15,0.9660678642714571,3,42,447941
447943,N01151C,TH,19/05/2022,2022/11/07 18:30:00+00,18:45,0.8403193612774451,4,38,447944
447986,N01151C,MO,23/05/2022,2022/11/07 09:15:00+00,09:30,0.8662674650698603,2,37,447987
447991,N01151C,MO,23/05/2022,2022/11/07 10:30:00+00,10:45,0.9620758483033932,2,50,447992
448000,N01151C,TH,26/05/2022,2022/11/07 15:45:00+00,16:00,0.872255489021956,2,46,448001
448003,N01151C,TH,26/05/2022,2022/11/07 16:30:00+00,16:45,0.8403193612774451,2,34,448004
448009,N01151C,TH,26/05/2022,2022/11/07 18:00:00+00,18:15,0.9500998003992016,4,42,448010
448031,N01151C,WE,25/05/2022,2022/11/07 14:45:00+00,15:00,0.9201596806387226,5,43,448032
448033,N01151C,WE,25/05/2022,2022/11/07 15:00:00+00,15:15,0.9800399201596807,4,49,448034
448043,N01151C,WE,25/05/2022,2022/11/07 16:00:00+00,16:15,0.8203592814371258,4,34,448044
448046,N01151C,WE,25/05/2022,2022/11/07 16:15:00+00,16:30,0.8822355289421158,4,36,448047
448052,N01151C,WE,25/05/2022,2022/11/07 16:45:00+00,17:00,0.9520958083832335,6,51,448053
448061,N01151C,WE,25/05/2022,2022/11/07 17:30:00+00,17:45,0.7325349301397206,4,39,448062
448110,N01151C,TU,24/05/2022,2022/11/07 10:15:00+00,10:30,0.874251497005988,2,44,448111
448119,N01151C,TU,24/05/2022,2022/11/07 12:30:00+00,12:45,0.8003992015968064,4,43,448120
448120,N01151C,TU,24/05/2022,2022/11/07 12:45:00+00,13:00,0.9680638722554891,4,56,448121
448151,N01151C,MO,23/05/2022,2022/11/07 13:00:00+00,13:15,0.9500998003992016,5,56,448152
448156,N01151C,MO,23/05/2022,2022/11/07 14:15:00+00,14:30,0.9021956087824351,4,59,448157
448158,N01151C,MO,23/05/2022,2022/11/07 14:45:00+00,15:00,0.936127744510978,2,57,448159
448160,N01151C,MO,23/05/2022,2022/11/07 15:15:00+00,15:30,0.9780439121756487,5,51,448161
448161,N01151C,MO,23/05/2022,2022/11/07 15:30:00+00,15:45,0.7065868263473054,2,37,448162
448162,N01151C,MO,23/05/2022,2022/11/07 15:45:00+00,16:00,0.8842315369261478,3,43,448163
448167,N01151C,MO,23/05/2022,2022/11/07 17:00:00+00,17:15,0.7784431137724551,3,40,448168
448170,N01151C,MO,23/05/2022,2022/11/07 17:45:00+00,18:00,0.8383233532934131,6,30,448171
448230,N01151C,WE,25/05/2022,2022/11/07 09:45:00+00,10:00,0.8502994011976048,3,42,448231
448233,N01151C,WE,25/05/2022,2022/11/07 10:30:00+00,10:45,0.9500998003992016,2,53,448234
448249,N01151C,WE,25/05/2022,2022/11/07 14:30:00+00,14:45,0.9960079840319361,4,55,448250
448255,N01151C,TU,24/05/2022,2022/11/07 14:45:00+00,15:00,0.8343313373253493,5,46,448256
448256,N01151C,TU,24/05/2022,2022/11/07 15:00:00+00,15:15,0.8782435129740519,4,46,448257
448257,N01151C,TU,24/05/2022,2022/11/07 15:15:00+00,15:30,0.9241516966067864,2,45,448258
448258,N01151C,TU,24/05/2022,2022/11/07 15:30:00+00,15:45,0.8802395209580839,2,44,448259
448267,N01151C,TU,24/05/2022,2022/11/07 17:45:00+00,18:00,0.7924151696606786,4,37,448268
448330,N01151C,FR,27/05/2022,2022/11/07 07:30:00+00,07:45,0.8922155688622755,3,33,448331
448338,N01151C,FR,27/05/2022,2022/11/07 08:30:00+00,08:45,0.9920159680638723,2,45,448339
448343,N01151C,TH,26/05/2022,2022/11/07 09:00:00+00,09:15,0.9640718562874252,2,53,448344
448359,N01151C,TH,26/05/2022,2022/11/07 11:00:00+00,11:15,0.9241516966067864,4,43,448360
448367,N01151C,TH,26/05/2022,2022/11/07 12:00:00+00,12:15,0.9620758483033932,2,49,448368
448377,N01151C,FR,27/05/2022,2022/11/07 14:30:00+00,14:45,0.9760479041916168,3,43,448378
448381,N01151C,FR,27/05/2022,2022/11/07 15:30:00+00,15:45,0.9780439121756487,2,42,448382
448383,N01151C,FR,27/05/2022,2022/11/07 16:00:00+00,16:15,0.9640718562874252,3,41,448384
448391,N01151C,TH,26/05/2022,2022/11/07 13:30:00+00,13:45,0.998003992015968,4,58,448392
448412,N01151C,TU,31/05/2022,2022/11/07 09:00:00+00,09:15,0.9181636726546906,3,44,448413
448416,N01151C,TU,31/05/2022,2022/11/07 09:30:00+00,09:45,0.9021956087824351,6,44,448417
448420,N01151C,TU,31/05/2022,2022/11/07 10:00:00+00,10:15,0.9800399201596807,3,52,448421
448426,N01151C,TU,31/05/2022,2022/11/07 10:45:00+00,11:00,0.9780439121756487,3,46,448427
448447,N01151C,TU,31/05/2022,2022/11/07 14:30:00+00,14:45,0.9520958083832335,6,58,448448
448450,N01151C,TU,31/05/2022,2022/11/07 15:15:00+00,15:30,0.9580838323353293,3,52,448451
448453,N01151C,TU,31/05/2022,2022/11/07 16:00:00+00,16:15,0.8662674650698603,3,41,448454
448456,N01151C,TU,31/05/2022,2022/11/07 16:45:00+00,17:00,0.8602794411177644,5,42,448457
448458,N01151C,TU,31/05/2022,2022/11/07 17:15:00+00,17:30,0.7524950099800399,2,36,448459
448485,N01151C,SU,29/05/2022,2022/11/07 13:15:00+00,13:30,0.8483033932135728,2,43,448486
448488,N01151C,SU,29/05/2022,2022/11/07 13:30:00+00,13:45,0.9500998003992016,2,37,448489
448491,N01151C,SU,29/05/2022,2022/11/07 13:45:00+00,14:00,0.7784431137724551,2,40,448492
448551,N01151C,SU,29/05/2022,2022/11/07 15:30:00+00,15:45,0.8642714570858283,3,40,448552
448560,N01151C,SU,29/05/2022,2022/11/07 17:45:00+00,18:00,0.656686626746507,2,24,448561
448589,N01151C,SA,28/05/2022,2022/11/07 10:45:00+00,11:00,0.9960079840319361,4,52,448590
448594,N01151C,SA,28/05/2022,2022/11/07 12:00:00+00,12:15,0.9261477045908184,3,43,448595
448596,N01151C,SA,28/05/2022,2022/11/07 12:30:00+00,12:45,0.8003992015968064,2,32,448597
448600,N01151C,SA,28/05/2022,2022/11/07 13:30:00+00,13:45,0.9900199600798403,6,67,448601
448605,N01151C,SA,28/05/2022,2022/11/07 14:45:00+00,15:00,0.9540918163672655,4,42,448606
448654,N01151C,FR,27/05/2022,2022/11/07 17:45:00+00,18:00,0.9121756487025948,4,43,448655
448758,N01151C,MO,30/05/2022,2022/11/07 09:15:00+00,09:30,0.908183632734531,5,39,448759
448760,N01151C,MO,30/05/2022,2022/11/07 09:45:00+00,10:00,0.8662674650698603,2,42,448761
448763,N01151C,MO,30/05/2022,2022/11/07 10:30:00+00,10:45,0.8822355289421158,3,35,448764
448768,N01151C,MO,30/05/2022,2022/11/07 11:45:00+00,12:00,0.8562874251497006,2,34,448769
448776,N01151C,MO,30/05/2022,2022/11/07 13:45:00+00,14:00,0.9640718562874252,4,45,448777
448777,N01151C,MO,30/05/2022,2022/11/07 14:00:00+00,14:15,0.9600798403193613,5,71,448778
448781,N01151C,MO,30/05/2022,2022/11/07 15:00:00+00,15:15,0.9720558882235529,4,52,448782
448788,N01151C,MO,30/05/2022,2022/11/07 16:45:00+00,17:00,0.9421157684630739,3,50,448789
448805,N01151C,SA,04/06/2022,2022/11/07 12:15:00+00,12:30,0.9800399201596807,2,43,448806
448808,N01151C,SA,04/06/2022,2022/11/07 12:30:00+00,12:45,0.9500998003992016,2,54,448809
448811,N01151C,SA,04/06/2022,2022/11/07 12:45:00+00,13:00,0.9740518962075848,3,47,448812
448823,N01151C,SA,04/06/2022,2022/11/07 13:45:00+00,14:00,0.7964071856287425,2,38,448824
448830,N01151C,WE,01/06/2022,2022/11/07 11:45:00+00,12:00,0.9720558882235529,2,47,448831
448844,N01151C,SA,04/06/2022,2022/11/07 15:30:00+00,15:45,0.8043912175648703,2,41,448845
448851,N01151C,WE,01/06/2022,2022/11/07 14:30:00+00,14:45,0.9820359281437125,3,51,448852
448857,N01151C,WE,01/06/2022,2022/11/07 16:00:00+00,16:15,0.9441117764471058,5,49,448858
448860,N01151C,WE,01/06/2022,2022/11/07 16:45:00+00,17:00,0.8962075848303394,4,54,448861
448864,N01151C,WE,01/06/2022,2022/11/07 17:45:00+00,18:00,0.7764471057884231,4,36,448865
448891,N01151C,FR,03/06/2022,2022/11/07 15:45:00+00,16:00,0.8882235528942116,3,42,448892
448895,N01151C,FR,03/06/2022,2022/11/07 16:00:00+00,16:15,0.9421157684630739,6,48,448896
448983,N01151C,TH,02/06/2022,2022/11/07 11:30:00+00,11:45,0.9700598802395209,5,49,448984
449006,N01151C,FR,03/06/2022,2022/11/07 09:00:00+00,09:15,0.782435129740519,3,40,449007
449008,N01151C,FR,03/06/2022,2022/11/07 09:30:00+00,09:45,0.8942115768463074,2,48,449009
449016,N01151C,TH,02/06/2022,2022/11/07 11:45:00+00,12:00,0.9780439121756487,2,62,449017
449119,N01151C,TH,02/06/2022,2022/11/07 08:45:00+00,09:00,0.9321357285429142,4,51,449120
449123,N01151C,TH,02/06/2022,2022/11/07 09:45:00+00,10:00,0.936127744510978,3,40,449124
449125,N01151C,TH,02/06/2022,2022/11/07 13:45:00+00,14:00,0.9820359281437125,6,52,449126
449135,N01151C,TH,02/06/2022,2022/11/07 16:00:00+00,16:15,0.9680638722554891,3,42,449136
449137,N01151C,TH,02/06/2022,2022/11/07 16:30:00+00,16:45,0.9481037924151696,4,44,449138
449207,N01151C,TU,07/06/2022,2022/11/07 16:15:00+00,16:30,0.9880239520958084,2,49,449208
449223,N01151C,WE,08/06/2022,2022/11/07 16:30:00+00,16:45,0.8143712574850299,4,36,449224
449244,N01151C,TU,07/06/2022,2022/11/07 18:00:00+00,18:15,0.8602794411177644,3,50,449245
449263,N01151C,WE,08/06/2022,2022/11/07 19:00:00+00,19:15,0.8283433133732535,3,33,449264
449337,N01151C,TU,07/06/2022,2022/11/07 08:30:00+00,08:45,0.8622754491017964,3,35,449338
449342,N01151C,TU,07/06/2022,2022/11/07 09:45:00+00,10:00,0.7864271457085829,6,32,449343
449346,N01151C,TU,07/06/2022,2022/11/07 10:45:00+00,11:00,0.9800399201596807,2,53,449347
449432,N01151C,WE,08/06/2022,2022/11/07 08:30:00+00,08:45,0.9660678642714571,3,42,449433
449447,N01151C,WE,08/06/2022,2022/11/07 09:15:00+00,09:30,0.93812375249501,3,50,449448
449472,N01151C,WE,08/06/2022,2022/11/07 12:30:00+00,12:45,0.8483033932135728,2,43,449473
449476,N01151C,WE,08/06/2022,2022/11/07 13:30:00+00,13:45,0.8562874251497006,4,51,449477
449477,N01151C,WE,08/06/2022,2022/11/07 13:45:00+00,14:00,0.9720558882235529,4,47,449478
449483,N01151C,WE,08/06/2022,2022/11/07 15:15:00+00,15:30,0.9860279441117764,3,52,449484
449507,N01151C,MO,06/06/2022,2022/11/07 12:00:00+00,12:15,0.7504990019960079,2,37,449508
449606,N01151C,TH,09/06/2022,2022/11/07 18:45:00+00,19:00,0.6467065868263473,3,26,449607
449675,N01151C,TH,09/06/2022,2022/11/07 08:45:00+00,09:00,0.9880239520958084,3,50,449676
449685,N01151C,TH,09/06/2022,2022/11/07 11:15:00+00,11:30,0.9600798403193613,2,40,449686
449689,N01151C,TH,09/06/2022,2022/11/07 12:15:00+00,12:30,0.9840319361277445,5,47,449690
449695,N01151C,TH,09/06/2022,2022/11/07 13:45:00+00,14:00,0.9560878243512974,3,49,449696
449699,N01151C,TH,09/06/2022,2022/11/07 14:45:00+00,15:00,0.9121756487025948,4,52,449700
449703,N01151C,TH,09/06/2022,2022/11/07 15:45:00+00,16:00,0.998003992015968,2,42,449704
449708,N01151C,TH,09/06/2022,2022/11/07 17:00:00+00,17:15,0.6826347305389222,2,41,449709
449748,N01151C,SA,11/06/2022,2022/11/07 10:45:00+00,11:00,0.9660678642714571,2,45,449749
449771,N01151C,SA,11/06/2022,2022/11/07 16:30:00+00,16:45,0.8223552894211577,2,37,449772
449772,N01151C,SA,11/06/2022,2022/11/07 16:45:00+00,17:00,0.9620758483033932,2,37,449773
449839,N01151C,SU,12/06/2022,2022/11/07 11:45:00+00,12:00,0.7265469061876247,2,30,449840
449871,N01151C,FR,10/06/2022,2022/11/07 09:00:00+00,09:15,0.9680638722554891,4,45,449872
449922,N01151C,FR,10/06/2022,2022/11/07 11:45:00+00,12:00,0.8902195608782435,4,44,449923
449924,N01151C,FR,10/06/2022,2022/11/07 12:15:00+00,12:30,0.9660678642714571,6,49,449925
449931,N01151C,FR,10/06/2022,2022/11/07 14:00:00+00,14:15,0.8962075848303394,3,43,449932
449935,N01151C,FR,10/06/2022,2022/11/07 15:00:00+00,15:15,0.8323353293413174,2,43,449936
450001,N01151C,TU,14/06/2022,2022/11/07 10:00:00+00,10:15,0.8962075848303394,2,48,450002
450005,N01151C,TU,14/06/2022,2022/11/07 11:00:00+00,11:15,0.7764471057884231,4,38,450006
450012,N01151C,TU,14/06/2022,2022/11/07 12:45:00+00,13:00,0.780439121756487,6,39,450013
450013,N01151C,TU,14/06/2022,2022/11/07 13:00:00+00,13:15,0.9101796407185628,4,58,450014
450017,N01151C,TU,14/06/2022,2022/11/07 14:00:00+00,14:15,0.9900199600798403,2,51,450018
450027,N01151C,TU,14/06/2022,2022/11/07 16:30:00+00,16:45,0.8063872255489022,3,47,450028
450067,N01151C,TH,16/06/2022,2022/11/07 12:15:00+00,12:30,0.8243512974051896,3,45,450068
450111,N01151C,FR,17/06/2022,2022/11/07 08:30:00+00,08:45,0.9481037924151696,3,55,450112
450114,N01151C,FR,17/06/2022,2022/11/07 09:15:00+00,09:30,0.8662674650698603,4,45,450115
450244,N01151C,WE,15/06/2022,2022/11/07 09:15:00+00,09:30,0.9900199600798403,4,46,450245
450261,N01151C,WE,15/06/2022,2022/11/07 14:30:00+00,14:45,0.936127744510978,3,42,450262
450263,N01151C,TH,16/06/2022,2022/11/07 16:15:00+00,16:30,0.9540918163672655,3,40,450264
450271,N01151C,TH,16/06/2022,2022/11/07 16:45:00+00,17:00,0.6946107784431138,4,31,450272
450272,N01151C,MO,13/06/2022,2022/11/07 11:30:00+00,11:45,0.9640718562874252,6,48,450273
450273,N01151C,WE,15/06/2022,2022/11/07 15:15:00+00,15:30,0.8203592814371258,2,32,450274
450284,N01151C,MO,13/06/2022,2022/11/07 12:15:00+00,12:30,0.9261477045908184,5,45,450285
450293,N01151C,MO,13/06/2022,2022/11/07 14:30:00+00,14:45,0.7984031936127745,3,37,450294
450295,N01151C,MO,13/06/2022,2022/11/07 15:00:00+00,15:15,0.9481037924151696,3,51,450296
450299,N01151C,MO,13/06/2022,2022/11/07 16:00:00+00,16:15,0.9121756487025948,2,40,450300
450301,N01151C,MO,13/06/2022,2022/11/07 16:30:00+00,16:45,0.9860279441117764,2,54,450302
450326,N01151C,TH,16/06/2022,2022/11/07 19:15:00+00,19:30,0.9221556886227545,4,46,450327
450329,N01151C,TH,16/06/2022,2022/11/07 20:00:00+00,20:15,0.8083832335329342,2,32,450330
450345,N01151C,WE,15/06/2022,2022/11/07 16:00:00+00,16:15,0.9181636726546906,5,47,450346
450353,N01151C,WE,15/06/2022,2022/11/07 17:00:00+00,17:15,0.6966067864271457,3,37,450354
450384,N01151C,TH,16/06/2022,2022/11/07 07:45:00+00,08:00,0.9680638722554891,2,43,450385
450395,N01151C,TH,16/06/2022,2022/11/07 10:30:00+00,10:45,0.8043912175648703,4,45,450396
450400,N01151C,SU,19/06/2022,2022/11/07 14:45:00+00,15:00,0.8403193612774451,4,47,450401
450402,N01151C,SU,19/06/2022,2022/11/07 15:15:00+00,15:30,0.9041916167664671,6,38,450403
450403,N01151C,SU,19/06/2022,2022/11/07 15:30:00+00,15:45,0.720558882235529,2,28,450404
450419,N01151C,SA,18/06/2022,2022/11/07 13:45:00+00,14:00,0.9421157684630739,3,43,450420
450460,N01151C,SA,18/06/2022,2022/11/07 14:00:00+00,14:15,0.9820359281437125,6,55,450461
450467,N01151C,SA,18/06/2022,2022/11/07 14:15:00+00,14:30,0.9161676646706587,3,40,450468
450488,N01151C,SA,18/06/2022,2022/11/07 15:00:00+00,15:15,0.7684630738522954,4,42,450489
450492,N01151C,MO,20/06/2022,2022/11/07 17:15:00+00,17:30,0.8682634730538922,2,46,450493
450651,N01151C,SA,18/06/2022,2022/11/07 12:15:00+00,12:30,0.8343313373253493,2,38,450652
450667,N01151C,MO,20/06/2022,2022/11/07 09:45:00+00,10:00,0.7445109780439122,2,36,450668
450674,N01151C,MO,20/06/2022,2022/11/07 11:30:00+00,11:45,0.8522954091816367,3,48,450675
450676,N01151C,MO,20/06/2022,2022/11/07 12:00:00+00,12:15,0.9600798403193613,3,44,450677
450677,N01151C,MO,20/06/2022,2022/11/07 12:15:00+00,12:30,0.936127744510978,4,53,450678
450681,N01151C,MO,20/06/2022,2022/11/07 13:15:00+00,13:30,0.9301397205588823,3,53,450682
450686,N01151C,MO,20/06/2022,2022/11/07 14:30:00+00,14:45,0.7904191616766467,2,35,450687
450721,N01151C,SU,19/06/2022,2022/11/07 13:15:00+00,13:30,0.8483033932135728,2,38,450722
450733,N01151C,FR,17/06/2022,2022/11/07 17:30:00+00,17:45,0.9520958083832335,3,44,450734
450734,N01151C,FR,17/06/2022,2022/11/07 17:45:00+00,18:00,0.8483033932135728,4,41,450735
450770,N01151C,TU,21/06/2022,2022/11/07 09:15:00+00,09:30,0.8942115768463074,2,45,450771
450772,N01151C,TU,21/06/2022,2022/11/07 09:45:00+00,10:00,0.9481037924151696,3,45,450773
450780,N01151C,TU,21/06/2022,2022/11/07 11:45:00+00,12:00,0.9341317365269461,3,44,450781
450781,N01151C,TU,21/06/2022,2022/11/07 12:00:00+00,12:15,0.9560878243512974,5,52,450782
450783,N01151C,TU,21/06/2022,2022/11/07 12:30:00+00,12:45,0.8562874251497006,2,45,450784
450785,N01151C,TU,21/06/2022,2022/11/07 13:00:00+00,13:15,0.9221556886227545,4,58,450786
450788,N01151C,TU,21/06/2022,2022/11/07 13:45:00+00,14:00,0.9580838323353293,5,57,450789
450791,N01151C,TU,21/06/2022,2022/11/07 14:30:00+00,14:45,0.874251497005988,4,46,450792
450799,N01151C,TU,21/06/2022,2022/11/07 16:30:00+00,16:45,0.9121756487025948,3,42,450800
450817,N01151C,SA,25/06/2022,2022/11/07 10:45:00+00,11:00,0.874251497005988,2,47,450818
450825,N01151C,TH,23/06/2022,2022/11/07 08:15:00+00,08:30,0.9580838323353293,3,43,450826
450836,N01151C,TH,23/06/2022,2022/11/07 09:00:00+00,09:15,0.9520958083832335,2,42,450837
450840,N01151C,TH,23/06/2022,2022/11/07 09:15:00+00,09:30,0.9640718562874252,6,45,450841
450848,N01151C,FR,24/06/2022,2022/11/07 08:30:00+00,08:45,0.9461077844311377,2,37,450849
450849,N01151C,SA,25/06/2022,2022/11/07 13:45:00+00,14:00,0.8622754491017964,2,35,450850
450862,N01151C,TU,21/06/2022,2022/11/07 16:45:00+00,17:00,0.8243512974051896,2,45,450863
450865,N01151C,TH,23/06/2022,2022/11/07 10:15:00+00,10:30,0.93812375249501,6,38,450866
450873,N01151C,WE,22/06/2022,2022/11/07 08:15:00+00,08:30,0.8862275449101796,6,45,450874
450875,N01151C,WE,22/06/2022,2022/11/07 08:45:00+00,09:00,0.9001996007984032,2,40,450876
450883,N01151C,WE,22/06/2022,2022/11/07 10:45:00+00,11:00,0.9161676646706587,2,44,450884
450884,N01151C,WE,22/06/2022,2022/11/07 11:00:00+00,11:15,0.8702594810379242,3,39,450885
450892,N01151C,WE,22/06/2022,2022/11/07 13:00:00+00,13:15,0.9840319361277445,6,64,450893
450894,N01151C,WE,22/06/2022,2022/11/07 13:30:00+00,13:45,0.9520958083832335,3,56,450895
450899,N01151C,WE,22/06/2022,2022/11/07 14:45:00+00,15:00,0.9401197604790419,2,36,450900
450903,N01151C,WE,22/06/2022,2022/11/07 15:45:00+00,16:00,0.8902195608782435,2,44,450904
450905,N01151C,WE,22/06/2022,2022/11/07 16:15:00+00,16:30,0.8502994011976048,2,40,450906
450917,N01151C,FR,24/06/2022,2022/11/07 09:15:00+00,09:30,0.936127744510978,2,42,450918
450919,N01151C,FR,24/06/2022,2022/11/07 09:30:00+00,09:45,0.9281437125748503,4,39,450920
450925,N01151C,SA,25/06/2022,2022/11/07 14:45:00+00,15:00,0.8223552894211577,3,38,450926
450930,N01151C,SA,25/06/2022,2022/11/07 15:00:00+00,15:15,0.7664670658682635,4,34,450931
450975,N01151C,TH,23/06/2022,2022/11/07 12:30:00+00,12:45,0.9820359281437125,2,47,450976
450976,N01151C,FR,24/06/2022,2022/11/07 11:15:00+00,11:30,0.9181636726546906,4,45,450977
450995,N01151C,TH,23/06/2022,2022/11/07 13:45:00+00,14:00,0.93812375249501,4,53,450996
451035,N01151C,TH,23/06/2022,2022/11/07 14:15:00+00,14:30,0.718562874251497,2,34,451036
451036,N01151C,TH,23/06/2022,2022/11/07 14:30:00+00,14:45,0.9560878243512974,4,43,451037
451041,N01151C,TH,23/06/2022,2022/11/07 15:45:00+00,16:00,0.908183632734531,3,38,451042
451047,N01151C,TH,23/06/2022,2022/11/07 16:45:00+00,17:00,0.9720558882235529,2,50,451048
451050,N01151C,TH,23/06/2022,2022/11/07 17:00:00+00,17:15,0.7944111776447106,2,39,451051
451089,N01151C,FR,24/06/2022,2022/11/07 16:00:00+00,16:15,0.9520958083832335,6,49,451090
451091,N01151C,FR,24/06/2022,2022/11/07 16:30:00+00,16:45,0.810379241516966,2,37,451092
451202,N01151C,WE,29/06/2022,2022/11/07 12:45:00+00,13:00,0.9181636726546906,3,46,451203
451209,N01151C,WE,29/06/2022,2022/11/07 14:15:00+00,14:30,0.9101796407185628,2,44,451210
451210,N01151C,WE,29/06/2022,2022/11/07 14:30:00+00,14:45,0.9301397205588823,2,58,451211
451217,N01151C,WE,29/06/2022,2022/11/07 16:15:00+00,16:30,0.7964071856287425,2,41,451218
451219,N01151C,WE,29/06/2022,2022/11/07 16:45:00+00,17:00,0.9500998003992016,6,53,451220
451268,N01151C,MO,27/06/2022,2022/11/07 11:45:00+00,12:00,0.9421157684630739,4,47,451269
451305,N01151C,TU,28/06/2022,2022/11/07 08:15:00+00,08:30,0.9481037924151696,4,40,451306
451314,N01151C,TU,28/06/2022,2022/11/07 10:30:00+00,10:45,0.8862275449101796,2,38,451315
451327,N01151C,TU,28/06/2022,2022/11/07 13:00:00+00,13:15,0.8063872255489022,3,42,451328
451339,N01151C,TU,28/06/2022,2022/11/07 13:30:00+00,13:45,0.9241516966067864,4,46,451340
451438,N01151C,WE,29/06/2022,2022/11/07 09:00:00+00,09:15,0.9880239520958084,4,57,451439
451440,N01151C,WE,29/06/2022,2022/11/07 09:30:00+00,09:45,0.7944111776447106,4,46,451441
451442,N01151C,WE,29/06/2022,2022/11/07 10:00:00+00,10:15,0.9680638722554891,3,45,451443
451449,N01151C,WE,29/06/2022,2022/11/07 11:45:00+00,12:00,0.9740518962075848,3,45,451450
451451,N01151C,MO,27/06/2022,2022/11/07 13:15:00+00,13:30,0.8562874251497006,2,44,451452
451457,N01151C,MO,27/06/2022,2022/11/07 13:45:00+00,14:00,0.936127744510978,3,47,451458
451460,N01151C,TU,28/06/2022,2022/11/07 14:45:00+00,15:00,0.9940119760479041,2,55,451461
